"('Session', 7)","('Date', 4)","('Time', 4)","('Any other comments?', 19)","('Energy (1 - very sleepy, 7 - wide awake)', 40)","('How many hours ago did you wake up?', 35)","('Mood (1 - very unhappy, 7 - very happy)', 39)","('Attentional Focus', 17)","('Backward Spatial Span', 21)","('Choice Reaction Time', 20)","('Coding', 6)","('Color-Word (Inhibition)', 23)","('Cued Attention (dot)', 20)","('Design Copy', 11)","('Design Recognition', 18)","('Finger Tapping', 14)","('Forward Spatial Span', 20)","('Go / No-Go', 10)","('Mental Rotation', 15)","('Self-Paced 1-Back', 17)","('Self-Paced 2-Back', 17)","('Self-Paced 3-Back', 17)","('Simple Reaction Time', 20)","('Sorting', 7)","('Verbal Learning 2 (nonsense words)', 34)","('Verbal Learning 2 (real words)', 30)","('Verbal Learning with Replacement (nonsense words)', 49)","('Verbal Learning with Replacement (real words)', 45)","('Visual Backward Digit Span', 26)","('Visual Forward Digit Span', 25)","('Visual Matching', 15)","('Visuospatial Paired Associates', 30)"
"('11', 2)","('2018-11-30', 10)","('11:08:54', 8)","('', 0)","('3', 1)","('1.01', 4)","('3', 1)","('N/A', 3)","('N/A', 3)","('579.178', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('612.781', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('415.527', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('597.872', 7)","('N/A', 3)","('N/A', 3)","('571.900', 7)","('N/A', 3)","('485.710', 7)","('587.510', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('12', 2)","('2018-11-30', 10)","('20:22:41', 8)","('bus sick', 8)","('4', 1)","('10.08', 5)","('3', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('538.046', 7)","('691.445', 7)","('N/A', 3)","('614.394', 7)","('558.253', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('460.855', 7)","('N/A', 3)","('533.494', 7)","('N/A', 3)","('N/A', 3)","('577.269', 7)","('N/A', 3)"
"('13', 2)","('2018-12-01', 10)","('01:33:34', 8)","('', 0)","('3', 1)","('15.31', 5)","('5', 1)","('N/A', 3)","('N/A', 3)","('563.340', 7)","('619.901', 7)","('N/A', 3)","('564.211', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('656.219', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('505.125', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('595.095', 7)","('539.780', 7)"
"('14', 2)","('2018-12-01', 10)","('13:12:55', 8)","('', 0)","('5', 1)","('3.19', 4)","('3', 1)","('N/A', 3)","('N/A', 3)","('574.297', 7)","('571.221', 7)","('N/A', 3)","('N/A', 3)","('629.166', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('540.128', 7)","('N/A', 3)","('N/A', 3)","('507.029', 7)","('N/A', 3)","('525.944', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('636.643', 7)","('N/A', 3)","('N/A', 3)"
"('15', 2)","('2018-12-01', 10)","('17:08:24', 8)","('sick', 4)","('5', 1)","('7.06', 4)","('3', 1)","('534.998', 7)","('585.654', 7)","('575.122', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('623.952', 7)","('575.436', 7)","('N/A', 3)","('N/A', 3)","('525.219', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('605.309', 7)","('N/A', 3)"
"('16', 2)","('2018-12-01', 10)","('21:17:25', 8)","('', 0)","('3', 1)","('11.33', 5)","('4', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('557.932', 7)","('591.907', 7)","('N/A', 3)","('N/A', 3)","('629.243', 7)","('N/A', 3)","('N/A', 3)","('566.714', 7)","('N/A', 3)","('527.356', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('597.553', 7)","('554.006', 7)"
"('17', 2)","('2018-12-02', 10)","('03:27:37', 8)","('', 0)","('3', 1)","('17.33', 5)","('5', 1)","('N/A', 3)","('N/A', 3)","('608.615', 7)","('N/A', 3)","('609.890', 7)","('578.378', 7)","('666.091', 7)","('610.237', 7)","('N/A', 3)","('N/A', 3)","('548.798', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('580.842', 7)","('N/A', 3)"
"('18', 2)","('2018-12-02', 10)","('12:15:11', 8)","('', 0)","('5', 1)","('0.34', 4)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('644.000', 7)","('N/A', 3)","('595.309', 7)","('706.551', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('534.940', 7)","('N/A', 3)","('551.490', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('559.024', 7)","('600.529', 7)","('N/A', 3)"
"('19', 2)","('2018-12-02', 10)","('22:54:09', 8)","('', 0)","('3', 1)","('11.16', 5)","('3', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('621.669', 7)","('N/A', 3)","('644.420', 7)","('N/A', 3)","('581.134', 7)","('623.405', 7)","('N/A', 3)","('555.396', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('542.398', 7)","('N/A', 3)","('524.359', 7)","('N/A', 3)","('N/A', 3)","('618.388', 7)","('N/A', 3)","('N/A', 3)"
"('20', 2)","('2018-12-03', 10)","('14:15:09', 8)","('', 0)","('4', 1)","('1.66', 4)","('3', 1)","('N/A', 3)","('677.581', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('677.213', 7)","('N/A', 3)","('610.582', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('502.641', 7)","('N/A', 3)","('N/A', 3)","('560.807', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('557.125', 7)","('N/A', 3)","('591.451', 7)","('N/A', 3)"
"('21', 2)","('2018-12-03', 10)","('16:39:30', 8)","('', 0)","('3', 1)","('4.15', 4)","('3', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('590.327', 7)","('N/A', 3)","('568.750', 7)","('N/A', 3)","('N/A', 3)","('503.545', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('506.655', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('454.233', 7)","('N/A', 3)","('545.658', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('541.430', 7)"
"('22', 2)","('2018-12-03', 10)","('22:58:18', 8)","('', 0)","('4', 1)","('10.20', 5)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('628.223', 7)","('N/A', 3)","('628.294', 7)","('N/A', 3)","('N/A', 3)","('592.192', 7)","('N/A', 3)","('489.105', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('554.268', 7)","('584.856', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('582.031', 7)","('N/A', 3)","('N/A', 3)"
"('23', 2)","('2018-12-04', 10)","('02:27:51', 8)","('', 0)","('4', 1)","('14.26', 5)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('636.622', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('627.399', 7)","('514.638', 7)","('539.313', 7)","('N/A', 3)","('N/A', 3)","('584.566', 7)","('568.189', 7)","('N/A', 3)","('524.359', 7)","('N/A', 3)","('N/A', 3)","('605.616', 7)","('N/A', 3)","('N/A', 3)"
"('24', 2)","('2018-12-04', 10)","('16:13:25', 8)","('', 0)","('4', 1)","('3.31', 4)","('4', 1)","('454.779', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('632.900', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('483.126', 7)","('N/A', 3)","('N/A', 3)","('446.289', 7)","('N/A', 3)","('548.058', 7)","('N/A', 3)","('N/A', 3)","('518.767', 7)","('N/A', 3)","('548.147', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('25', 2)","('2018-12-05', 10)","('01:41:31', 8)","('', 0)","('3', 1)","('12.00', 5)","('4', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('635.427', 7)","('557.393', 7)","('N/A', 3)","('712.815', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('475.841', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('400.257', 7)","('N/A', 3)","('451.271', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('537.247', 7)"
"('26', 2)","('2018-12-05', 10)","('20:11:55', 8)","('', 0)","('5', 1)","('5.09', 4)","('3', 1)","('576.825', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('667.744', 7)","('N/A', 3)","('N/A', 3)","('523.140', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('586.428', 7)","('448.807', 7)","('N/A', 3)","('465.590', 7)","('N/A', 3)","('N/A', 3)","('610.903', 7)","('603.231', 7)","('N/A', 3)"
"('27', 2)","('2018-12-06', 10)","('03:22:21', 8)","('', 0)","('4', 1)","('13.66', 5)","('3', 1)","('481.583', 7)","('712.778', 7)","('547.872', 7)","('N/A', 3)","('585.005', 7)","('N/A', 3)","('N/A', 3)","('604.231', 7)","('N/A', 3)","('N/A', 3)","('539.023', 7)","('N/A', 3)","('N/A', 3)","('529.196', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('28', 2)","('2018-12-06', 10)","('17:23:09', 8)","('bad sleep', 9)","('5', 1)","('2.71', 4)","('4', 1)","('N/A', 3)","('593.210', 7)","('N/A', 3)","('663.206', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('639.570', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('541.529', 7)","('N/A', 3)","('594.211', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('568.746', 7)","('N/A', 3)","('N/A', 3)","('519.828', 7)"
"('29', 2)","('2018-12-07', 10)","('08:27:27', 8)","('', 0)","('3', 1)","('17.45', 5)","('4', 1)","('N/A', 3)","('N/A', 3)","('525.959', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('618.440', 7)","('565.640', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('554.135', 7)","('463.713', 7)","('560.740', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('30', 2)","('2018-12-08', 10)","('00:45:41', 8)","('jetlag came back', 16)","('3', 1)","('1.30', 4)","('3', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('619.671', 7)","('565.836', 7)","('591.785', 7)","('683.364', 7)","('N/A', 3)","('N/A', 3)","('623.626', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('542.398', 7)","('N/A', 3)","('603.453', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('593.048', 7)","('N/A', 3)"
"('31', 2)","('2018-12-08', 10)","('04:03:15', 8)","('', 0)","('4', 1)","('3.53', 4)","('4', 1)","('479.352', 7)","('N/A', 3)","('552.475', 7)","('673.308', 7)","('N/A', 3)","('589.166', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('513.325', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('568.189', 7)","('N/A', 3)","('586.389', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('594.810', 7)","('N/A', 3)"
"('32', 2)","('2018-12-08', 10)","('19:33:17', 8)","('', 0)","('5', 1)","('3.46', 4)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('594.176', 7)","('N/A', 3)","('697.834', 7)","('785.503', 7)","('N/A', 3)","('618.059', 7)","('639.520', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('601.884', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('590.660', 7)","('N/A', 3)"
"('33', 2)","('2018-12-09', 10)","('22:51:25', 8)","('', 0)","('3', 1)","('4.90', 4)","('3', 1)","('554.501', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('574.597', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('586.769', 7)","('N/A', 3)","('N/A', 3)","('572.217', 7)","('588.746', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('605.066', 7)","('N/A', 3)","('604.958', 7)","('N/A', 3)"
"('34', 2)","('2018-12-10', 10)","('07:35:43', 8)","('', 0)","('4', 1)","('14.21', 5)","('4', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('622.681', 7)","('N/A', 3)","('546.326', 7)","('634.542', 7)","('N/A', 3)","('601.795', 7)","('N/A', 3)","('N/A', 3)","('588.413', 7)","('542.398', 7)","('N/A', 3)","('633.929', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('538.990', 7)"
"('35', 2)","('2018-12-10', 10)","('18:06:49', 8)","('outside', 7)","('5', 1)","('1.06', 4)","('5', 1)","('521.149', 7)","('N/A', 3)","('N/A', 3)","('617.148', 7)","('588.026', 7)","('666.781', 7)","('N/A', 3)","('682.627', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('532.430', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('546.763', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('36', 2)","('2018-12-11', 10)","('00:29:28', 8)","('', 0)","('6', 1)","('8.06', 4)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('809.109', 7)","('637.524', 7)","('629.465', 7)","('N/A', 3)","('601.351', 7)","('683.378', 7)","('N/A', 3)","('N/A', 3)","('589.650', 7)","('546.866', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('37', 2)","('2018-12-11', 10)","('20:49:36', 8)","('', 0)","('5', 1)","('1.42', 4)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('652.780', 7)","('N/A', 3)","('671.337', 7)","('N/A', 3)","('676.627', 7)","('N/A', 3)","('682.157', 7)","('N/A', 3)","('N/A', 3)","('579.888', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('564.166', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('606.162', 7)","('N/A', 3)","('N/A', 3)"
"('38', 2)","('2018-12-12', 10)","('04:37:41', 8)","('', 0)","('4', 1)","('12.12', 5)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('677.403', 7)","('N/A', 3)","('602.221', 7)","('N/A', 3)","('685.859', 7)","('N/A', 3)","('520.757', 7)","('460.146', 7)","('N/A', 3)","('613.934', 7)","('N/A', 3)","('N/A', 3)","('534.122', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('39', 2)","('2018-12-12', 10)","('19:20:58', 8)","('', 0)","('4', 1)","('2.02', 4)","('5', 1)","('N/A', 3)","('N/A', 3)","('550.987', 7)","('629.748', 7)","('N/A', 3)","('660.086', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('580.454', 7)","('N/A', 3)","('N/A', 3)","('568.189', 7)","('N/A', 3)","('440.632', 7)","('N/A', 3)","('629.867', 7)","('578.705', 7)","('N/A', 3)","('N/A', 3)"
"('40', 2)","('2018-12-13', 10)","('08:40:49', 8)","('', 0)","('4', 1)","('16.51', 5)","('4', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('585.598', 7)","('N/A', 3)","('N/A', 3)","('646.458', 7)","('N/A', 3)","('596.877', 7)","('416.618', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('574.038', 7)","('N/A', 3)","('630.720', 7)","('N/A', 3)","('596.643', 7)","('N/A', 3)","('N/A', 3)"
"('41', 2)","('2018-12-13', 10)","('22:33:09', 8)","('', 0)","('5', 1)","('3.43', 4)","('4', 1)","('N/A', 3)","('N/A', 3)","('597.493', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('816.702', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('692.327', 7)","('N/A', 3)","('617.866', 7)","('N/A', 3)","('N/A', 3)","('594.202', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('615.266', 7)","('588.969', 7)","('N/A', 3)"
"('42', 2)","('2018-12-14', 10)","('09:06:50', 8)","('', 0)","('4', 1)","('16.51', 5)","('5', 1)","('582.256', 7)","('N/A', 3)","('586.020', 7)","('N/A', 3)","('544.191', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('425.264', 7)","('N/A', 3)","('597.120', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('435.109', 7)","('N/A', 3)","('586.389', 7)","('N/A', 3)","('N/A', 3)","('596.643', 7)","('N/A', 3)","('N/A', 3)"
"('43', 2)","('2018-12-14', 10)","('22:39:23', 8)","('', 0)","('5', 1)","('0.82', 4)","('3', 1)","('N/A', 3)","('N/A', 3)","('630.289', 7)","('668.870', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('519.486', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('583.478', 7)","('622.817', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('596.643', 7)","('N/A', 3)","('526.889', 7)"
"('44', 2)","('2018-12-15', 10)","('05:24:15', 8)","('', 0)","('5', 1)","('8.66', 4)","('5', 1)","('N/A', 3)","('577.057', 7)","('N/A', 3)","('N/A', 3)","('565.399', 7)","('633.116', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('482.834', 7)","('N/A', 3)","('579.436', 7)","('N/A', 3)","('N/A', 3)","('586.499', 7)","('534.108', 7)"
"('45', 2)","('2018-12-15', 10)","('22:11:07', 8)","('', 0)","('5', 1)","('4.03', 4)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('660.572', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('620.797', 7)","('N/A', 3)","('N/A', 3)","('606.893', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('627.930', 7)","('N/A', 3)","('553.949', 7)","('N/A', 3)","('N/A', 3)","('596.643', 7)","('614.583', 7)","('545.566', 7)"
